Target Index,Predictor,value_clean,line_num,line_placement,file_sum,normalized_value,nchars,nwords,follows_na,before_na
,Service,9765,2,0.090909091,90144.02,0.373237014,7,1,0,0
1,Total sales,25803,3,0.136363636,90144.02,0.98624011,11,2,0,1
4,Product,12271,4,0.181818182,90144.02,0.469021137,7,1,1,0
4,Service,7578,5,0.227272727,90144.02,0.289645683,7,1,0,0
7,General and administrative expenses,2655,6,0.272727273,90144.02,0.101479188,35,4,0,0
8,Operating income,3299,7,0.318181818,90144.02,0.126094102,16,2,0,1
9,Interest expense,-360,8,0.363636364,90144.02,-0.01375989,16,2,1,0
12,Other net,110,9,0.409090909,90144.02,0.004204411,10,2,0,0
,Earnings before income taxes,3049,10,0.454545455,90144.02,0.116538623,28,4,0,0
13,Federal and foreign income tax expense,1034,11,0.5,90144.02,0.039521462,38,6,0,0
18,Net earnings,2015,12,0.545454545,90144.02,0.077017162,12,2,0,1
,Basic earnings per share,11.55,13,0.590909091,90144.02,0.000441463,24,4,1,0
,Weighted-average common shares outstanding in millions,174.4,14,0.636363636,90144.02,0.006665902,55,6,0,1
,Diluted earnings per share,11.47,15,0.681818182,90144.02,0.000438405,26,4,1,0
,Weighted-average diluted shares outstanding in millions,175.6,16,0.727272727,90144.02,0.006711769,56,6,0,0
,Net earnings (from above),2015,17,0.772727273,90144.02,0.077017162,25,4,0,1
,Change in unamortized benefit plan costs net of tax (expense) benefit of ($383) in 2017 $89 in 2016 and ($45) in 2015,830,18,0.818181818,90144.02,0.031724191,119,22,1,0
,Change in cumulative translation adjustment,-4,19,0.863636364,90144.02,-0.000152888,43,5,0,0
,Other net,2,20,0.909090909,90144.02,7.64E-05,10,2,0,0
,Other comprehensive income (loss) net of tax,828,21,0.954545455,90144.02,0.031647747,45,7,0,0
,Comprehensive income,2843,22,1,90144.02,0.108664908,20,2,0,0
1,Revenues,14602717,1,0.028571429,36994563.6,1,8,1,1,0
4,Cost of sales and fuel,12313034,2,0.057142857,36994563.6,0.843201577,22,5,0,0
,Net margin,2289683,3,0.085714286,36994563.6,0.156798423,10,2,0,1
5,Operations and maintenance,872125,4,0.114285714,36994563.6,0.059723475,26,3,1,0
5,Depreciation and amortization,384377,5,0.142857143,36994563.6,0.026322293,29,3,0,0
5,Goodwill impairment,0,6,0.171428571,36994563.6,0,19,2,0,0
5,General taxes,118328,7,0.2,36994563.6,0.00810315,13,2,0,0
,Total operating expenses,1374830,8,0.228571429,36994563.6,0.094148918,24,3,0,0
5,Gain (loss) on sale of assets,11881,9,0.257142857,36994563.6,0.000813616,29,6,0,0
8,Operating income,926734,10,0.285714286,36994563.6,0.063463121,16,2,0,0
12,Equity earnings from investments (Note P),110517,11,0.314285714,36994563.6,0.007568249,41,6,0,0
12,Allowance for equity funds used during construction,30522,12,0.342857143,36994563.6,0.002090159,51,7,0,0
12,Other income,24483,13,0.371428571,36994563.6,0.001676606,12,2,0,0
12,Other expense,17707,14,0.4,36994563.6,0.001212583,13,2,0,0
9,Interest expense (net of capitalized interest of $57775 $41776 and $23960 respectively),334206,15,0.428571429,36994563.6,0.022886563,92,12,0,0
,Income before income taxes,740343,16,0.457142857,36994563.6,0.05069899,26,4,0,0
13,Income taxes (Note O),163382,17,0.485714286,36994563.6,0.011188466,21,4,0,0
,Income from continuing operations,576961,18,0.514285714,36994563.6,0.039510524,33,4,0,0
16,Income from discontinued operations net of tax (Note C),0,19,0.542857143,36994563.6,0,56,9,0,0
16,Gain on sale of discontinued operations net of tax (Note C),0,20,0.571428571,36994563.6,0,60,11,0,0
19,Net income,576961,21,0.6,36994563.6,0.039510524,10,2,0,0
,Less: Net income attributable to noncontrolling interests,310428,22,0.628571429,36994563.6,0.021258236,57,7,0,0
,Net income attributable to ONEOK,266533,23,0.657142857,36994563.6,0.018252288,32,5,0,1
,Income from continuing operations,266533,24,0.685714286,36994563.6,0.018252288,33,4,1,0
,Income from discontinued operations,0,25,0.714285714,36994563.6,0,35,4,0,0
,Net Income,266533,26,0.742857143,36994563.6,0.018252288,10,2,0,1
,Income from continuing operations (Note L),1.29,27,0.771428571,36994563.6,8.83E-08,42,6,1,0
,Income from discontinued operations,0,28,0.8,36994563.6,0,35,4,0,0
,Net Income,1.29,29,0.828571429,36994563.6,8.83E-08,10,2,0,1
,Income from continuing operations (Note L),1.27,30,0.857142857,36994563.6,8.70E-08,42,6,1,0
,Income from discontinued operations,0,31,0.885714286,36994563.6,0,35,4,0,0
,Net Income,1.27,32,0.914285714,36994563.6,8.70E-08,10,2,0,1
,Basic,206044,33,0.942857143,36994563.6,0.014109977,5,1,1,0
,Diluted,209695,34,0.971428571,36994563.6,0.014359999,7,1,0,0
,Dividends declared per share of common stock,1.48,35,1,36994563.6,1.01E-07,44,7,0,0
1,Commodity Sales,10724981,1,0.027777778,44152182.11,0.879450672,15,2,1,0
2,Services,1470110,2,0.055555556,44152182.11,0.120549326,8,1,0,0
3,Total revenues,12195091,3,0.083333333,44152182.11,0.999999998,14,2,0,0
4,Cost of sales and fuel,10088548,4,0.111111111,44152182.11,0.827263034,22,5,0,0
,Net margin,2106543,5,0.138888889,44152182.11,0.172736964,10,2,0,1
5,Operations and maintenance,599143,6,0.166666667,44152182.11,0.049129851,26,3,1,0
5,Depreciation and amortization,294684,7,0.194444444,44152182.11,0.024164149,29,3,0,0
5,General taxes,75744,8,0.222222222,44152182.11,0.006211024,13,2,0,0
,Total operating expenses,969571,9,0.25,44152182.11,0.079505024,24,3,0,0
5,Gain (loss) on sale of assets,6599,10,0.277777778,44152182.11,0.000541119,29,6,0,0
8,Operating income,1143571,11,0.305555556,44152182.11,0.09377306,16,2,0,0
12,Equity earnings from investments (Note P),41003,12,0.333333333,44152182.11,0.003362255,41,6,0,0
12,Allowance for equity funds used during construction,14937,13,0.361111111,44152182.11,0.001224837,51,7,0,0
12,Other income,5598,14,0.388888889,44152182.11,0.000459037,12,2,0,0
12,Other expense,29073,15,0.416666667,44152182.11,0.002383992,13,2,0,0
9,Interest Expense (net of capitalized interest of $54813 $56506 and $40482 respectively),356163,16,0.444444444,44152182.11,0.02920544,92,12,0,0
,Income before income taxes,819873,17,0.472222222,44152182.11,0.067229756,26,4,0,0
13,Income taxes (Note O),151158,18,0.5,44152182.11,0.012394987,21,4,0,0
,Income from continuing operations,668715,19,0.527777778,44152182.11,0.054834769,33,4,0,0
16,Income from discontinued operations net of tax (Note B),5607,20,0.555555556,44152182.11,0.000459775,56,9,0,0
,Gain on sale of discontinued operations net of tax (Note B),0,21,0.583333333,44152182.11,0,60,11,0,0
19,Net income,663108,22,0.611111111,44152182.11,0.054374994,10,2,0,0
,Less: Net income attributable to noncontrolling interests,349001,23,0.638888889,44152182.11,0.028618155,57,7,0,0
,Net income attributable to ONEOK,314107,24,0.666666667,44152182.11,0.025756839,32,5,0,1
,Income from continuing operations,319714,25,0.694444444,44152182.11,0.026216614,33,4,1,0
,Income (loss) from discontinued operations,5607,26,0.722222222,44152182.11,0.000459775,42,5,0,0
,Net Income,314107,27,0.75,44152182.11,0.025756839,10,2,0,1
,Income from continuing operations (Note L),1.53,28,0.777777778,44152182.11,1.25E-07,42,6,1,0
,Income (loss) from discontinued operations,-0.03,29,0.805555556,44152182.11,-2.46E-09,42,5,0,0
,Net Income,1.5,30,0.833333333,44152182.11,1.23E-07,10,2,0,1
,Income from continuing operations (Note L),1.52,31,0.861111111,44152182.11,1.25E-07,42,6,1,0
,Income (loss) from discontinued operations,-0.03,32,0.888888889,44152182.11,-2.46E-09,42,5,0,0
,Net Income,1.49,33,0.916666667,44152182.11,1.22E-07,10,2,0,1
,Basic,209391,34,0.944444444,44152182.11,0.017170106,5,1,1,0
,Diluted,210427,35,0.972222222,44152182.11,0.017255058,7,1,0,0
,Dividends declared per share of common stock,2.13,36,1,44152182.11,1.75E-07,44,7,0,0
1,Commodity Sales,6098343,1,0.028571429,25260164.09,0.745519342,15,2,0,0
1,Services,1664863,2,0.057142857,25260164.09,0.203528658,8,1,0,0
3,Total revenues,7763206,3,0.085714286,25260164.09,0.949048,14,2,0,0
4,Cost of sales and fuel (exclusive of items shown separately below),5641052,4,0.114285714,25260164.09,0.689615749,66,11,0,0
5,Operations and maintenance,605748,5,0.142857143,25260164.09,0.074052386,26,3,0,0
5,Depreciation and amortization,354620,6,0.171428571,25260164.09,0.043352115,29,3,0,0
5,Impairment of long-lived assets (Note F),83673,7,0.2,25260164.09,0.010228982,40,6,0,0
5,General taxes,87583,8,0.228571429,25260164.09,0.010706977,13,2,0,0
5,Gain (loss) on sale of assets,5629,9,0.257142857,25260164.09,0.000688142,29,6,0,0
8,Operating income,996159,10,0.285714286,25260164.09,0.121779933,16,2,0,0
12,Equity in net earnings from investments (Note P),125300,11,0.314285714,25260164.09,0.015317862,48,8,0,0
12,Impairment of equity investments (Note P),-180583,12,0.342857143,25260164.09,-0.02207618,41,6,0,0
12,Allowance for equity funds used during construction,2179,13,0.371428571,25260164.09,0.000266382,51,7,0,0
12,Other income,368,14,0.4,25260164.09,4.50E-05,12,2,0,0
12,Other expense,-4760,15,0.428571429,25260164.09,-0.000581908,13,2,0,0
9,Interest Expense (net of capitalized interest of $36572 $54813 and $56506 respectively),-416787,16,0.457142857,25260164.09,-0.050952,92,12,0,0
,Income before income taxes,521876,17,0.485714286,25260164.09,0.063799077,26,4,0,0
13,Income taxes (Note O),-136600,18,0.514285714,25260164.09,-0.016699281,21,4,0,0
,Income from continuing operations,385276,19,0.542857143,25260164.09,0.047099796,33,4,0,0
16,Income (loss) from discontinued operations net of tax (Note B),-6081,20,0.571428571,25260164.09,-0.000743399,63,10,0,0
19,Net income,379195,21,0.6,25260164.09,0.046356397,10,2,0,0
,Less: Net income attributable to noncontrolling interests,134218,22,0.628571429,25260164.09,0.016408083,57,7,0,0
,Net income attributable to ONEOK,244977,23,0.657142857,25260164.09,0.029948314,32,5,0,1
,Income from continuing operations,251058,24,0.685714286,25260164.09,0.030691713,33,4,1,0
,Income (loss) from discontinued operations,-6081,25,0.714285714,25260164.09,-0.000743399,42,5,0,0
,Net Income,244977,26,0.742857143,25260164.09,0.029948314,10,2,0,1
,Income from continuing operations (Note L),1.19,27,0.771428571,25260164.09,1.45E-07,42,6,1,0
,Income (loss) from discontinued operations,-0.02,28,0.8,25260164.09,-2.44E-09,42,5,0,0
,Net Income,1.17,29,0.828571429,25260164.09,1.43E-07,10,2,0,1
,Income from continuing operations (Note L),1.19,30,0.857142857,25260164.09,1.45E-07,42,6,1,0
,Income (loss) from discontinued operations,-0.03,31,0.885714286,25260164.09,-3.67E-09,42,5,0,0
,Net Income,1.16,32,0.914285714,25260164.09,1.42E-07,10,2,0,1
,Basic,210208,33,0.942857143,25260164.09,0.025697822,5,1,1,0
,Diluted,210541,34,0.971428571,25260164.09,0.025738531,7,1,0,0
,Dividends declared per share of common stock,2.43,35,1,25260164.09,2.97E-07,44,7,0,0
1,Commodity Sales,6858456,1,0.028571429,30538727.12,0.730354499,15,2,0,0
1,Services,2062478,2,0.057142857,30538727.12,0.219632536,8,1,0,0
3,Total revenues,8920934,3,0.085714286,30538727.12,0.949987035,14,2,0,0
4,Cost of sales and fuel (exclusive of items shown separately below),6496124,4,0.114285714,30538727.12,0.691769895,66,11,0,0
5,Operations and maintenance,668335,5,0.142857143,30538727.12,0.071170752,26,3,0,0
5,Depreciation and amortization,391585,6,0.171428571,30538727.12,0.041699745,29,3,0,0
5,Impairment of long-lived assets (Note E),0,7,0.2,30538727.12,0,40,6,0,0
5,General taxes,88849,8,0.228571429,30538727.12,0.009461498,13,2,0,0
5,Gain on sale of assets,-9635,9,0.257142857,30538727.12,-0.001026028,22,5,0,0
8,Operating income,1285676,10,0.285714286,30538727.12,0.136911172,16,2,0,0
12,Equity in net earnings from investments (Note N),139690,11,0.314285714,30538727.12,0.014875538,48,8,0,0
12,Impairment of equity investments (Note N),0,12,0.342857143,30538727.12,0,41,6,0,0
12,Allowance for equity funds used during construction,209,13,0.371428571,30538727.12,2.23E-05,51,7,0,0
12,Other income,6091,14,0.4,30538727.12,0.000648628,12,2,0,0
12,Other expense,-4059,15,0.428571429,30538727.12,-0.000432241,13,2,0,0
9,Interest expense (net of capitalized interest of $10591 $36572 and $54813 respectively),-469651,16,0.457142857,30538727.12,-0.050012965,92,12,0,0
,Income before income taxes,957956,17,0.485714286,30538727.12,0.102012388,26,4,0,0
13,Income taxes (Note M),-212406,18,0.514285714,30538727.12,-0.022619038,21,4,0,0
,Income from continuing operations,745550,19,0.542857143,30538727.12,0.07939335,33,4,0,0
16,Income (loss) from discontinued operations net of tax (Note Q),-2051,20,0.571428571,30538727.12,-0.00021841,63,10,0,0
19,Net income,743499,21,0.6,30538727.12,0.07917494,10,2,0,0
,Less: Net income attributable to noncontrolling interests,391460,22,0.628571429,30538727.12,0.041686434,57,7,0,0
,Net income attributable to ONEOK,352039,23,0.657142857,30538727.12,0.037488506,32,5,0,1
,Income from continuing operations,354090,24,0.685714286,30538727.12,0.037706916,33,4,1,0
,Income (loss) from discontinued operations,-2051,25,0.714285714,30538727.12,-0.00021841,42,5,0,0
,Net Income,352039,26,0.742857143,30538727.12,0.037488506,10,2,0,1
,Income from continuing operations (Note J),1.68,27,0.771428571,30538727.12,1.79E-07,42,6,1,0
,Income (loss) from discontinued operations,-0.01,28,0.8,30538727.12,-1.06E-09,42,5,0,0
,Net Income,1.67,29,0.828571429,30538727.12,1.78E-07,10,2,0,1
,Income from continuing operations (Note J),1.67,30,0.857142857,30538727.12,1.78E-07,42,6,1,0
,Income (loss) from discontinued operations,-0.01,31,0.885714286,30538727.12,-1.06E-09,42,5,0,0
,Net Income,1.66,32,0.914285714,30538727.12,1.77E-07,10,2,0,1
,Basic,211128,33,0.942857143,30538727.12,0.022482944,5,1,1,0
,Diluted,212383,34,0.971428571,30538727.12,0.022616589,7,1,0,0
,Dividends declared per share of common stock,2.46,35,1,30538727.12,2.62E-07,44,7,0,0
1,Commodity sales,9862652,1,0.027027027,40314956.9,0.779067211,15,2,1,0
1,Services,2311255,2,0.054054054,40314956.9,0.182569859,8,1,0,0
3,Total revenues,12173907,3,0.081081081,40314956.9,0.96163707,14,2,0,0
4,Cost of sales and fuel (exclusive of items shown separately below),9538045,4,0.108108108,40314956.9,0.753425967,66,11,0,0
5,Operations and maintenance,735190,5,0.135135135,40314956.9,0.058073875,26,3,0,0
5,Depreciation and amortization,406335,6,0.162162162,40314956.9,0.032097074,29,3,0,0
5,Impairment of long-lived assets (Note E),15970,7,0.189189189,40314956.9,0.001261497,40,6,0,0
5,General taxes,98396,8,0.216216216,40314956.9,0.007772463,13,2,0,0
5,Gain on sale of assets,-924,9,0.243243243,40314956.9,-7.30E-05,22,5,0,0
8,Operating income,1380895,10,0.27027027,40314956.9,0.109079182,16,2,0,0
12,Equity in net earnings from investments (Note N),159278,11,0.297297297,40314956.9,0.012581633,48,8,0,0
12,Impairment of equity investments (Note N),-4270,12,0.324324324,40314956.9,-0.000337294,41,6,0,0
12,Allowance for equity funds used during construction,107,13,0.351351351,40314956.9,8.45E-06,51,7,0,0
12,Other income,15385,14,0.378378378,40314956.9,0.001215287,12,2,0,0
12,Other expense,-24936,15,0.405405405,40314956.9,-0.001969736,13,2,0,0
9,Interest expense (net of capitalized interest of $5510 $10591 and $36572 respectively),-485658,16,0.432432432,40314956.9,-0.03836293,91,12,0,0
,Income before income taxes,1040801,17,0.459459459,40314956.9,0.082214594,26,4,0,0
13,Income taxes (Note M),-447282,18,0.486486486,40314956.9,-0.035331546,21,4,0,0
,Income from continuing operations,593519,19,0.513513514,40314956.9,0.046883049,33,4,0,0
16,Income (loss) from discontinued operations net of tax,0,20,0.540540541,40314956.9,0,54,8,0,0
19,Net income,593519,21,0.567567568,40314956.9,0.046883049,10,2,0,0
,Less: Net income attributable to noncontrolling interests,205678,22,0.594594595,40314956.9,0.016246846,57,7,0,0
,Net income attributable to ONEOK,387841,23,0.621621622,40314956.9,0.030636203,32,5,0,0
,Less: Preferred stock dividends,767,24,0.648648649,40314956.9,6.06E-05,31,4,0,0
,Net Income Available to Common Stockholders,387074,25,0.675675676,40314956.9,0.030575616,43,6,0,1
,Income from continuing operations,387074,26,0.702702703,40314956.9,0.030575616,33,4,1,0
,Income (loss) from discontinued operations,0,27,0.72972973,40314956.9,0,42,5,0,0
,Net Income Available to Common Stockholders,387074,28,0.756756757,40314956.9,0.030575616,43,6,0,1
,Income from continuing operations (Note J),1.3,29,0.783783784,40314956.9,1.03E-07,42,6,1,0
,Income (loss) from discontinued operations,0,30,0.810810811,40314956.9,0,42,5,0,0
,Net income,1.3,31,0.837837838,40314956.9,1.03E-07,10,2,0,1
,Income from continuing operations (Note J),1.29,32,0.864864865,40314956.9,1.02E-07,42,6,1,0
,Income (loss) from discontinued operations,0,33,0.891891892,40314956.9,0,42,5,0,0
,Net income,1.29,34,0.918918919,40314956.9,1.02E-07,10,2,0,1
,Basic,297477,35,0.945945946,40314956.9,0.023498201,5,1,1,0
,Diluted,299780,36,0.972972973,40314956.9,0.023680119,7,1,0,0
,Dividends declared per share of common stock,2.72,37,1,40314956.9,2.15E-07,44,7,0,0
1,Sales,3771.2,1,0.04,9480.72,1.000068948,5,1,1,0
4,Cost of sales,3109,2,0.08,9480.72,0.824462866,13,3,0,0
,Gross margin,662.2,3,0.12,9480.72,0.175606082,12,2,0,0
7,Selling and administrative expense,457.6,4,0.16,9480.72,0.121349054,34,4,0,0
12,Income related to previously owned equity affiliates,26.9,5,0.2,9480.72,0.0071335,52,7,0,0
8,Operating income,231.5,6,0.24,9480.72,0.061390529,16,2,0,0
9,Interest expense net,63.5,7,0.28,9480.72,0.016839303,21,3,0,0
5,Debt extinguishment costs,15.8,8,0.32,9480.72,0.004189937,25,3,0,0
5,Other (expense) income net,1.2,9,0.36,9480.72,0.000318223,27,4,0,0
,Income from continuing operations before income taxes,151,10,0.4,9480.72,0.040043066,54,7,0,0
13,Income tax expense,58.1,11,0.44,9480.72,0.015407299,18,3,0,0
,Net income from continuing operations,92.9,12,0.48,9480.72,0.024635767,37,5,0,0
12,Income from discontinued operations net of income taxes,149.8,13,0.52,9480.72,0.039724843,56,8,0,0
19,Net income,242.7,14,0.56,9480.72,0.06436061,10,2,0,0
,Net loss attributable to noncontrolling interests,1.1,15,0.6,9480.72,0.000291704,49,6,0,0
,Net income attributable to PolyOne common shareholders,243.8,16,0.64,9480.72,0.064652315,54,7,0,1
,Continuing operations,0.98,17,0.68,9480.72,0.000259882,21,2,1,0
,Discontinued operations,1.57,18,0.72,9480.72,0.000416342,23,2,0,0
,Total,2.55,19,0.76,9480.72,0.000676224,5,1,0,0
,Continuing operations,0.97,20,0.8,9480.72,0.00025723,21,2,0,0
,Discontinued operations,1.56,21,0.84,9480.72,0.00041369,23,2,0,0
,Total,2.53,22,0.88,9480.72,0.00067092,5,1,0,0
,Cash dividends declared per common share,0.26,23,0.92,9480.72,6.89E-05,40,6,0,1
,Basic (in shares),95.5,24,0.96,9480.72,0.02532525,17,3,1,0
,Diluted (in shares),96.5,25,1,9480.72,0.025590436,19,3,0,0
1,Sales,3835.5,1,0.04,8971.56,1,5,1,1,0
4,Cost of sales,3127.6,2,0.08,8971.56,0.815434754,13,3,0,0
,Gross margin,707.9,3,0.12,8971.56,0.184565246,12,2,0,0
7,Selling and administrative expense,552.8,4,0.16,8971.56,0.144127232,34,4,0,0
12,Income related to previously owned equity affiliates,0,5,0.2,8971.56,0,52,7,0,0
8,Operating income,155.1,6,0.24,8971.56,0.040438013,16,2,0,0
9,Interest expense net,62.2,7,0.28,8971.56,0.016216921,21,3,0,0
5,Debt extinguishment costs,0,8,0.32,8971.56,0,25,3,0,0
5,Other expense net,4.5,9,0.36,8971.56,0.00117325,18,3,0,0
,Income from continuing operations before income taxes,88.4,10,0.4,8971.56,0.023047843,54,7,0,0
13,Income tax expense,11.2,11,0.44,8971.56,0.002920089,18,3,0,0
,Net income from continuing operations,77.2,12,0.48,8971.56,0.020127754,37,5,0,0
12,Income from discontinued operations net of income taxes,1.2,13,0.52,8971.56,0.000312867,56,8,0,0
19,Net income,78.4,14,0.56,8971.56,0.020440621,10,2,0,0
,Net loss attributable to noncontrolling interests,0.8,15,0.6,8971.56,0.000208578,49,6,0,0
,Net income attributable to PolyOne common shareholders,79.2,16,0.64,8971.56,0.020649198,54,7,0,1
,Continuing operations,0.85,17,0.68,8971.56,0.000221614,21,2,1,0
,Discontinued operations,0.01,18,0.72,8971.56,2.61E-06,23,2,0,0
,Total,0.86,19,0.76,8971.56,0.000224221,5,1,0,0
,Continuing operations,0.83,20,0.8,8971.56,0.000216399,21,2,0,0
,Discontinued operations,0.02,21,0.84,8971.56,5.21E-06,23,2,0,0
,Total,0.85,22,0.88,8971.56,0.000221614,5,1,0,0
,Cash dividends declared per common share,0.34,23,0.92,8971.56,8.86E-05,40,6,0,1
,Basic (in shares),92.3,24,0.96,8971.56,0.024064659,17,3,1,0
,Diluted (in shares),93.5,25,1,8971.56,0.024377526,19,3,0,0
1,Sales,3377.6,1,0.04,8115.58,0.981375483,5,1,1,0
4,Cost of sales,2696.1,2,0.08,8115.58,0.783362873,13,3,0,0
,Gross margin,681.5,3,0.12,8115.58,0.19801261,12,2,0,0
7,Selling and administrative expense,430.6,4,0.16,8115.58,0.12511259,34,4,0,0
12,Income related to previously owned equity affiliates,0,5,0.2,8115.58,0,52,7,0,0
8,Operating income,250.9,6,0.24,8115.58,0.07290002,16,2,0,0
9,Interest expense net,-64.1,7,0.28,8115.58,-0.018624517,21,3,0,0
5,Debt extinguishment costs,-16.4,8,0.32,8115.58,-0.004765087,25,3,0,0
5,Other expense net,-2.7,9,0.36,8115.58,-0.000784496,18,3,0,0
2,Income from continuing operations before income taxes,167.7,10,0.4,8115.58,0.04872592,54,7,0,0
13,Income tax expense,-23,11,0.44,8115.58,-0.006682744,18,3,0,0
,Net income from continuing operations,144.7,12,0.48,8115.58,0.042043176,37,5,0,0
,Income from discontinued operations net of income taxes,0,13,0.52,8115.58,0,56,8,0,0
19,Net income,144.7,14,0.56,8115.58,0.042043176,10,2,0,0
,Net (income) loss attributable to noncontrolling interests,-0.1,15,0.6,8115.58,-2.91E-05,58,7,0,0
,Net income attributable to PolyOne common shareholders,144.6,16,0.64,8115.58,0.042014121,54,7,0,1
,Continuing operations (in usd per share),1.65,17,0.68,8115.58,0.000479414,40,6,1,0
,Discontinued operations (in usd per share),0,18,0.72,8115.58,0,42,6,0,0
,Total (in usd per share),1.65,19,0.76,8115.58,0.000479414,24,5,0,1
,Continuing operations (in usd per share),1.63,20,0.8,8115.58,0.000473603,40,6,1,0
,Discontinued operations (in usd per share),0,21,0.84,8115.58,0,42,6,0,0
,Total (in usd per share),1.63,22,0.88,8115.58,0.000473603,24,5,0,0
,Cash dividends declared per common share (in usd per share),0.42,23,0.92,8115.58,0.000122033,59,10,0,1
,Basic (in shares),87.8,24,0.96,8115.58,0.025510649,17,3,1,0
,Diluted (in shares),88.7,25,1,8115.58,0.025772147,19,3,0,0
1,Sales,3339.8,1,0.041666667,8163.435,0.982409695,5,1,1,0
4,Cost of sales,2633.6,2,0.083333333,8163.435,0.774679374,13,3,0,0
,Gross margin,706.2,3,0.125,8163.435,0.207730321,12,2,0,0
7,Selling and administrative expense,424.3,4,0.166666667,8163.435,0.124808801,34,4,0,0
8,Operating income,281.9,5,0.208333333,8163.435,0.08292152,16,2,0,0
9,Interest expense net,-59.8,6,0.25,8163.435,-0.017590305,21,3,0,0
5,Debt extinguishment costs,-0.4,7,0.291666667,8163.435,-0.000117661,25,3,0,0
5,Other income (expense) net,0.6,8,0.333333333,8163.435,0.000176491,27,4,0,0
,Income from continuing operations before income taxes,222.3,9,0.375,8163.435,0.065390046,54,7,0,0
13,Income tax expense,-57.3,10,0.416666667,8163.435,-0.016854924,18,3,0,0
,Net income from continuing operations,165,11,0.458333333,8163.435,0.048535122,37,5,0,0
12,Income from discontinued operations net of income taxes,0,12,0.5,8163.435,0,56,8,0,0
19,Net income,165,13,0.541666667,8163.435,0.048535122,10,2,0,0
,Net loss (income) attributable to noncontrolling interests,0.2,14,0.583333333,8163.435,5.88E-05,58,7,0,0
,Net income attributable to PolyOne common shareholders,165.2,15,0.625,8163.435,0.048593952,54,7,0,1
,Continuing operations (in usd per share),1.97,16,0.666666667,8163.435,0.00057948,40,6,1,0
,Discontinued operations (in usd per share),0,17,0.708333333,8163.435,0,42,6,0,0
,Total (in usd per share),1.97,18,0.75,8163.435,0.00057948,24,5,0,1
,Continuing operations (in usd per share),1.95,19,0.791666667,8163.435,0.000573597,40,6,1,0
,Discontinued operations (in usd per share),0,20,0.833333333,8163.435,0,42,6,0,0
,Total (in usd per share),1.95,21,0.875,8163.435,0.000573597,24,5,0,0
,Cash dividends declared per common share (in usd per share),0.495,22,0.916666667,8163.435,0.000145605,59,10,0,1
,Basic (in shares),83.9,23,0.958333333,8163.435,0.024679374,17,3,1,0
,Diluted (in shares),84.6,24,1,8163.435,0.024885281,19,3,0,0
1,Sales,3229.9,1,0.038461538,1371.96,0.562621934,5,1,1,0
4,Cost of sales,-2510.9,2,0.076923077,1371.96,-0.437378066,13,3,0,0
,Gross margin,719,3,0.115384615,1371.96,0.125243868,12,2,0,0
7,Selling and administrative expense,-441.5,4,0.153846154,1371.96,-0.076905658,34,4,0,0
8,Operating income,277.5,5,0.192307692,1371.96,0.048338211,16,2,0,0
9,Interest expense net,-60.8,6,0.230769231,1371.96,-0.010590858,21,3,0,0
5,Debt extinguishment costs,-0.3,7,0.269230769,1371.96,-5.23E-05,25,3,0,0
5,Other (expense) income net,-4.1,8,0.307692308,1371.96,-0.000714186,27,4,0,0
,Income from continuing operations before income taxes,212.3,9,0.346153846,1371.96,0.036980909,53,7,0,0
13,Income tax expense,-38.7,10,0.384615385,1371.96,-0.006741221,18,3,0,0
,Net income from continuing operations,173.6,11,0.423076923,1371.96,0.030239688,37,5,0,0
12,Loss from discontinued operations net of income taxes,-231.2,12,0.461538462,1371.96,-0.040273133,54,8,0,0
19,Net (loss) income,-57.6,13,0.5,1371.96,-0.010033445,17,3,0,0
,Net (income) loss attributable to noncontrolling interests,-0.1,14,0.538461538,1371.96,-1.74E-05,58,7,0,0
,Net (loss) income attributable to PolyOne common shareholders,-57.7,15,0.576923077,1371.96,-0.010050864,61,8,0,1
,Continuing operations (in usd per share),2.13,16,0.615384615,1371.96,0.000371028,40,6,1,0
,Discontinued operations (in usd per share),-2.84,17,0.653846154,1371.96,-0.000494705,42,6,0,0
,Total (in usd per share),-0.71,18,0.692307692,1371.96,-0.000123676,24,5,0,1
,Continuing operations (in usd per share),2.11,19,0.730769231,1371.96,0.000367545,40,6,1,0
,Discontinued operations (in usd per share),-2.81,20,0.769230769,1371.96,-0.000489479,42,6,0,0
,Total (in usd per share),-0.7,21,0.807692308,1371.96,-0.000121934,24,5,0,1
,Basic (in shares),81.5,22,0.846153846,1371.96,0.014196628,17,3,1,0
,Plus dilutive impact of share-based compensation (in shares),0.6,23,0.884615385,1371.96,0.000104515,60,8,0,0
,Diluted (in shares),82.1,24,0.923076923,1371.96,0.014301143,19,3,0,0
,Anti-dilutive shares not included in diluted common shares outstanding (in shares),0.6,25,0.961538462,1371.96,0.000104515,82,11,0,0
,Cash dividends declared per common share (in usd per share),0.58,26,1,1371.96,0.000101031,59,10,0,0
1,Sales and other operating revenues,171596,1,0.03030303,1942521.51,0.277219834,34,5,1,0
2,Equity in earnings of affiliates,3073,2,0.060606061,1942521.51,0.004964548,32,5,0,0
2,Net gain on dispositions,55,3,0.090909091,1942521.51,8.89E-05,24,4,0,0
2,Other income,85,4,0.121212121,1942521.51,0.000137321,12,2,0,0
3,Total Revenues and Other Income,174809,5,0.151515152,1942521.51,0.282410557,31,5,0,1
